Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
15.45%,Less expensive than,-2,Days on market,10.35%,Sold higher than,112 Burtis St,1,4,Lynbrook,/realestateandhomes-detail/112-Burtis-St_Lynbrook_NY_11563_M43143-51792,"1,360","4,000", sq ft lot,Single family,4314351792,School District: Lynbrook,"June 19, 2017","$405,000",NY,1956,11563
23.23%,More expensive than,3.33%,Sold lower than,"$353,000",Neighborhood,58 E 1st St,2,4,Freeport,/realestateandhomes-detail/58-E-1st-St_Freeport_NY_11520_M45767-37318,"1,418","5,000", sq ft lot,Single family,4576737318,School Information Not Available,"June 19, 2017","$435,000",NY,1956,11520
5.88%,More expensive than,1.96%,Sold lower than,"$425,000",Neighborhood,85 Sewanee Ave,2+,4,Elmont,/realestateandhomes-detail/85-Sewanee-Ave_Elmont_NY_11003_M34645-03776,"1,055","5,120", sq ft lot,Single family,3464503776,School Information Not Available,"June 19, 2017","$450,000",NY,1925,11003
31.92%,More expensive than,3.34%,Sold lower than,"$307,000",Neighborhood,162 McKee St,1,2,S Floral Park,/realestateandhomes-detail/162-McKee-St_Floral-Park_NY_11001_M36056-67167,720,"4,000", sq ft lot,Single family,3605667167,School Information Not Available,"June 19, 2017","$405,000",NY,1928,11001
35.81%,More expensive than,100,Days on market,4.90%,Sold lower than,10 Eastwoods Ct,5,5,Roslyn,/realestateandhomes-detail/10-Eastwoods-Ct_Roslyn_NY_11576_M38226-96984,"4,761",0.5, acres lot,Single family,3822696984,School District: Roslyn,"June 16, 2017","$1,900,000",NY,2003,11576
83.35%,More expensive than,219,Days on market,14.22%,Sold lower than,3487 E Bay Ct,2+,5,Merrick,/realestateandhomes-detail/3487-E-Bay-Ct_Merrick_NY_11566_M44309-20760,"3,248","6,000", sq ft lot,Single family,4430920760,School District: Merrick,"June 16, 2017","$1,200,000",NY,1974,11566
7.68%,More expensive than,59,Days on market,1.20%,Sold higher than,866 Hayes St,2,4,Baldwin,/realestateandhomes-detail/866-Hayes-St_Baldwin_NY_11510_M41630-35496,"2,380","7,000", sq ft lot,Single family,4163035496,School District: Baldwin,"June 17, 2017","$505,000",NY,1963,11510
39.44%,Less expensive than,283,Days on market,9.07%,Sold lower than,5 Coachman Dr,2+,4,Roslyn,/realestateandhomes-detail/5-Coachman-Dr_Roslyn_NY_11576_M43671-64511,"2,737","7,686", sq ft lot,Single family,4367164511,School District: Herricks,"June 16, 2017","$907,500",NY,1978,11576
75.80%,More expensive than,137,Days on market,2%,Sold lower than,43 Valley Ln W,3+,5,Valley Stream,/realestateandhomes-detail/43-Valley-Ln-W_Valley-Stream_NY_11581_M45051-07346,"3,256","6,000", sq ft lot,Single family,4505107346,School District: Hewlett-Woodmere,"June 16, 2017","$930,000",NY,1966,11581
46.91%,Less expensive than,140,Days on market,2.09%,Sold lower than,68 Beach Dr,1,2,Merrick,/realestateandhomes-detail/68-Beach-Dr_Merrick_NY_11566_M43573-15449,941,"4,000", sq ft lot,Single family,4357315449,School District: Merrick,"June 16, 2017","$347,500",NY,1931,11566
