Detail_1A,Detail_1B,Detail_2A,Detail_2B,Detail_3A,Detail_3B,address,bathroom,bedroom,city,detailslink,floorsize,lotsize,lotunit,propertyType,propertyid,school_district,soldDate,soldPrice,state,year_built,zipcode
28.03%,Less expensive than,73,Days on market,0.31%,Sold lower than,58 Miro Pl,2,2,Port Washington,/realestateandhomes-detail/58-Miro-Pl_Port-Washington_NY_11050_M46683-55867,"1,329","1,238", sq ft lot,Condo,4668355867,School District: Port Washington,"June  6, 2017","$647,000",NY,2004,11050
9.32%,Less expensive than,61,Days on market,"$429,000",Neighborhood,8 Falcon Ln,1,5,Levittown,/realestateandhomes-detail/8-Falcon-Ln_Levittown_NY_11756_M48227-17209,"1,316","6,148", sq ft lot,Single family,4822717209,School District: Levittown,"June  6, 2017","$389,000",NY,1949,11756
1.48%,More expensive than,126,Days on market,1.92%,Sold higher than,69 Hamilton Ave,3,2,Valley Stream,/realestateandhomes-detail/69-Hamilton-Ave_Valley-Stream_NY_11580_M32514-23415,"2,186","5,280", sq ft lot,Single family,3251423415,School District: Valley Stream 30,"June  6, 2017","$479,000",NY,1970,11580
33.56%,Less expensive than,183,Days on market,9.84%,Sold lower than,14 Peg Pl,2+,3,Syosset,/realestateandhomes-detail/14-Peg-Pl_Syosset_NY_11791_M31431-30512,"1,600","7,000", sq ft lot,Single family,3143130512,School District: Syosset,"June  6, 2017","$495,000",NY,1980,11791
21.68%,Less expensive than,200,Days on market,2.13%,Sold higher than,,2,3,Levittown,/realestateandhomes-detail/32-Redpoll-Ln_Levittown_NY_11756_M31767-92327,"1,804","6,000", sq ft lot,Single family,3176792327,School District: Levittown,"June  6, 2017","$336,000",NY,1948,11756
35.90%,Less expensive than,88,Days on market,2.05%,Sold lower than,564 Chesman St,2+,3,West Hempstead,/realestateandhomes-detail/564-Chesman-St_West-Hempstead_NY_11552_M30487-32730,"1,170","6,000", sq ft lot,Single family,3048732730,School District: Franklin Square,"June  6, 2017","$313,425",NY,1968,11552
23.23%,Less expensive than,23.33%,Sold lower than,"$1,498,000",Neighborhood,43 Sherwood Ln,5+,6,Roslyn Heights,/realestateandhomes-detail/43-Sherwood-Ln_Roslyn-Heights_NY_11577_M41138-16112,"4,404",0.53, acres lot,Single family,4113816112,School Information Not Available,"June  6, 2017","$1,150,000",NY,1988,11577
45.08%,More expensive than,39.13%,Sold lower than,"$482,500",Neighborhood,45 Captains Rd,4,5,Valley Stream,/realestateandhomes-detail/45-Captains-Rd_Valley-Stream_NY_11581_M30802-77388,"2,500","6,800", sq ft lot,Single family,3080277388,School Information Not Available,"June  6, 2017","$700,000",NY,1960,11581
36.93%,More expensive than,222.73%,Sold higher than,"$518,500",Neighborhood,142 Park Ln,1,3,Massapequa,/realestateandhomes-detail/142-Park-Ln_Massapequa_NY_11758_M34936-48892,816,"7,020", sq ft lot,Single family,3493648892,School Information Not Available,"June  6, 2017","$710,000",NY,1953,11758
7.23%,More expensive than,357,Days on market,3.97%,Sold lower than,5 Quail Ln,2,6,Levittown,/realestateandhomes-detail/5-Quail-Ln_Levittown_NY_11756_M30018-28727,"2,000","6,000", sq ft lot,Single family,3001828727,School District: Levittown,"June  5, 2017","$460,000",NY,1948,11756
42.35%,Less expensive than,44,Days on market,1.45%,Sold higher than,32 Biltmore Ave,1,2,Elmont,/realestateandhomes-detail/32-Biltmore-Ave_Elmont_NY_11003_M34430-77785,925,"3,120", sq ft lot,Single family,3443077785,School District: Elmont,"June  5, 2017","$245,000",NY,1923,11003
11.25%,Less expensive than,60,Days on market,3.84%,Sold lower than,9 Capitol Ave,2,2,Williston Park,/realestateandhomes-detail/9-Capitol-Ave_Williston-Park_NY_11596_M45505-24319,"1,300","4,000", sq ft lot,Multi family,4550524319,School District: Herricks,"June  5, 2017","$576,000",NY,1926,11596
29.72%,Less expensive than,108,Days on market,5.47%,Sold lower than,1701 New Hyde Park Rd,1,3,New Hyde Park,/realestateandhomes-detail/1701-New-Hyde-Park-Rd_New-Hyde-Park_NY_11040_M49655-29228,"1,221","4,400", sq ft lot,Single family,4965529228,School District: New Hyde Park-Garden City Park,"June  5, 2017","$509,500",NY,1941,11040
6.31%,Less expensive than,121,Days on market,4.12%,Sold lower than,18 London Rd,3,5,Syosset,/realestateandhomes-detail/18-London-Rd_Syosset_NY_11791_M47481-22868,"2,215","7,200", sq ft lot,Single family,4748122868,School District: Syosset,"June  5, 2017","$698,000",NY,1954,11791
8.80%,Less expensive than,127,Days on market,9.38%,Sold lower than,136 Manor St,2+,3,Plainview,/realestateandhomes-detail/136-Manor-St_Plainview_NY_11803_M38731-81698,"1,944","6,000", sq ft lot,Single family,3873181698,School District: Plainview-Old Bethpage,"June  5, 2017","$570,000",NY,1955,11803
5.88%,Less expensive than,319,Days on market,12.57%,Sold lower than,450 Shore Rd Apt 1D,2,2,Long Beach,/realestateandhomes-detail/450-Shore-Rd-Apt-1D_Long-Beach_NY_11561_M48970-95596,900,,,Condo,4897095596,School District: Long Beach,"June  5, 2017","$400,000",NY,1965,11561
15%,Less expensive than,68,Days on market,11.96%,Sold lower than,20 The Neck,4,4,Manhasset,/realestateandhomes-detail/20-The-Neck_Manhasset_NY_11030_M42861-58501,"3,582",0.24, acres lot,Single family,4286158501,School District: Manhasset,"June  5, 2017","$1,848,000",NY,1946,11030
8.32%,Less expensive than,55,Days on market,2.40%,Sold lower than,6 Doone Dr,3,3,Syosset,/realestateandhomes-detail/6-Doone-Dr_Syosset_NY_11791_M32600-80486,"1,910",0.27, acres lot,Single family,3260080486,School District: Syosset,"June  5, 2017","$683,000",NY,1958,11791
3.11%,More expensive than,95,Days on market,2.90%,Sold lower than,631 Hunt Ln,3+,4,Manhasset,/realestateandhomes-detail/631-Hunt-Ln_Manhasset_NY_11030_M41173-06516,"2,383",0.25, acres lot,Single family,4117306516,School District: Manhasset,"June  5, 2017","$1,675,000",NY,1938,11030
30.72%,More expensive than,89,Days on market,1.03%,Sold lower than,1689 Hannington Ave,2+,4,Wantagh,/realestateandhomes-detail/1689-Hannington-Ave_Wantagh_NY_11793_M41234-19873,"1,832","9,750", sq ft lot,Single family,4123419873,School District: Wantagh,"June  2, 2017","$692,700",NY,1963,11793
47.51%,More expensive than,140,Days on market,3.63%,Sold lower than,2245 6th St,2+,4,East Meadow,/realestateandhomes-detail/2245-6th-St_East-Meadow_NY_11554_M41259-75232,,"6,000", sq ft lot,Single family,4125975232,School District: East Meadow,"June  2, 2017","$770,000",NY,2017,11554
7.08%,Less expensive than,65,Days on market,1.96%,Sold higher than,110 Redwood Dr,3+,5,Roslyn,/realestateandhomes-detail/110-Redwood-Dr_Roslyn_NY_11576_M46780-06034,"3,501",0.56, acres lot,Single family,4678006034,School District: Roslyn,"June  2, 2017","$1,300,000",NY,1959,11576
281,Days on market,12.90%,Sold lower than,"$1,350,000",Neighborhood,21 Tappanwood Dr,5+,5,Locust Valley,/realestateandhomes-detail/21-Tappanwood-Dr_Locust-Valley_NY_11560_M39003-86537,"5,000",1.15, acres lot,Single family,3900386537,School District: Glen Cove,"June  2, 2017","$1,350,000",NY,1999,11560
13.75%,Less expensive than,98,Days on market,2.81%,Sold higher than,28 Barnyard Ln,2,3,Levittown,/realestateandhomes-detail/28-Barnyard-Ln_Levittown_NY_11756_M44210-45286,"1,050","6,000", sq ft lot,Single family,4421045286,School District: Levittown,"June  2, 2017","$370,000",NY,1950,11756
9.62%,More expensive than,120,Days on market,"$363,999",Neighborhood,813 Oliver Ave,2,4,Westbury,/realestateandhomes-detail/813-Oliver-Ave_Westbury_NY_11590_M32910-71229,"1,400","5,000", sq ft lot,Single family,3291071229,School District: Westbury,"June  2, 2017","$399,000",NY,1951,11590
29.73%,More expensive than,113,Days on market,21.70%,Sold lower than,208 Amherst St,3,6,Hempstead,/realestateandhomes-detail/208-Amherst-St_Hempstead_NY_11550_M42767-13068,"1,875","5,000", sq ft lot,Multi family,4276713068,School District: Hempstead,"June  2, 2017","$415,000",NY,1960,11550
12.94%,More expensive than,71,Days on market,1.84%,Sold lower than,20 Waldorf Ave,3,5,Elmont,/realestateandhomes-detail/20-Waldorf-Ave_Elmont_NY_11003_M42420-93130,"1,660","4,160", sq ft lot,Single family,4242093130,School District: Elmont,"June  2, 2017","$480,000",NY,1921,11003
2.02%,More expensive than,110,Days on market,4.72%,Sold lower than,27 Brittle Ln,2,3,Hicksville,/realestateandhomes-detail/27-Brittle-Ln_Hicksville_NY_11801_M47338-00670,"1,988",0.27, acres lot,Single family,4733800670,School District: Hicksville,"June  2, 2017","$505,000",NY,1952,11801
52.86%,More expensive than,42,Days on market,0.74%,Sold lower than,531 Ray St Unit 21,2+,2,Freeport,/realestateandhomes-detail/531-Ray-St-21_Freeport_NY_11520_M38965-31270,"1,545",,,Condo,3896531270,School District: Freeport,"June  2, 2017","$535,000",NY,2016,11520
1.69%,More expensive than,77,Days on market,5.94%,Sold lower than,3 Park Lane Pl,2,4,Massapequa,/realestateandhomes-detail/3-Park-Ln_Massapequa_NY_11758_M30164-43274,"2,108","8,710", sq ft lot,Single family,3016443274,School District: Massapequa,"June  2, 2017","$602,000",NY,1953,11758
18.06%,Less expensive than,71,Days on market,5.08%,Sold lower than,44 Clubside Dr,2+,3,Woodmere,/realestateandhomes-detail/44-Clubside-Dr_Woodmere_NY_11598_M46563-47521,"1,770","1,519", sq ft lot,Condo,4656347521,School District: Hewlett-Woodmere,"June  2, 2017","$635,000",NY,1990,11598
20.42%,More expensive than,83,Days on market,"$519,000",Neighborhood,1048 Johnston Ave,3,4,Wantagh,/realestateandhomes-detail/1048-Johnston-Ave_Wantagh_NY_11793_M39790-87655,"1,941","6,000", sq ft lot,Single family,3979087655,School District: Levittown,"June  2, 2017","$625,000",NY,1951,11793
3.73%,More expensive than,55,Days on market,6.21%,Sold higher than,20 Weaver Ln,2,4,Levittown,/realestateandhomes-detail/20-Weaver-Ln_Levittown_NY_11756_M43579-73641,"2,096","6,100", sq ft lot,Single family,4357973641,School District: Levittown,"June  1, 2017","$445,000",NY,1951,11756
36.86%,More expensive than,258,Days on market,"$350,000",Neighborhood,,2,4,Freeport,/realestateandhomes-detail/186-Pennsylvania-Ave_Freeport_NY_11520_M37867-07561,"1,981",0.26, acres lot,Single family,3786707561,School District: Freeport,"June  1, 2017","$479,000",NY,1931,11520
5.11%,Less expensive than,85,Days on market,0.84%,Sold higher than,914 Van Buren Ave,2,4,Franklin Square,/realestateandhomes-detail/914-Van-Buren-Ave_Franklin-Square_NY_11010_M34658-69318,"1,261","5,500", sq ft lot,Single family,3465869318,School District: Franklin Square,"June  1, 2017","$483,000",NY,1941,11010
8.32%,Less expensive than,197,Days on market,4.90%,Sold lower than,62 11th Ave,2+,4,Mineola,/realestateandhomes-detail/62-11th-Ave_Mineola_NY_11501_M48700-81702,"1,256","4,300", sq ft lot,Single family,4870081702,School District: Mineola,"June  1, 2017","$485,000",NY,1950,11501
17.33%,Less expensive than,115,Days on market,1.70%,Sold lower than,1 Macarthur Ave,1+,3,Plainview,/realestateandhomes-detail/1-Macarthur-Ave_Plainview_NY_11803_M48392-77809,"1,240","9,040", sq ft lot,Single family,4839277809,School District: Bethpage,"June  1, 2017","$520,000",NY,1954,11803
12.15%,More expensive than,104,Days on market,"$535,000",Neighborhood,2650 Hewlett Ln,2+,4,Bellmore,/realestateandhomes-detail/2650-Hewlett-Ln_Bellmore_NY_11710_M34422-90645,"2,167","6,039", sq ft lot,Single family,3442290645,School District: Bellmore,"June  1, 2017","$599,999",NY,1958,11710
